station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
126.2, 2020-03-12 06:00:00, -0.6, 99.1
124.0, 2020-03-12 07:00:00, -0.5, 99.1
39.5, 2020-03-12 08:00:00, 0.3, 96.1
1.8, 2020-03-12 09:00:00, 1.3, 88.2
95.7, 2020-03-12 10:00:00, 3.8, 75.8
86.6, 2020-03-12 11:00:00, 5.2, 63.3
158.1, 2020-03-12 12:00:00, 7.0, 50.2
301.2, 2020-03-12 13:00:00, 6.9, 56.9
311.4, 2020-03-12 14:00:00, 6.9, 56.4
313.6, 2020-03-12 15:00:00, 7.0, 53.6
316.9, 2020-03-12 16:00:00, 7.3, 51.0
22.7, 2020-03-12 17:00:00, 7.6, 49.3
194.9, 2020-03-12 18:00:00, 7.6, 48.7
170.9, 2020-03-12 19:00:00, 6.3, 54.9
148.7, 2020-03-12 20:00:00, 4.5, 65.8
186.4, 2020-03-12 21:00:00, 3.5, 74.2
211.6, 2020-03-12 22:00:00, 3.0, 76.5
160.3, 2020-03-12 23:00:00, 2.5, 80.2
194.8, 2020-03-13 00:00:00, 1.8, 83.2
175.4, 2020-03-13 01:00:00, 1.2, 86.9
149.0, 2020-03-13 02:00:00, 0.5, 88.5
152.5, 2020-03-13 03:00:00, 0.3, 89.2
271.0, 2020-03-13 04:00:00, 0.4, 91.5
125.2, 2020-03-13 05:00:00, 0.4, 92.3
202.8, 2020-03-13 06:00:00, 0.3, 91.6
131.5, 2020-03-13 07:00:00, 0.3, 88.2
109.0, 2020-03-13 08:00:00, 1.0, 84.6
224.7, 2020-03-13 09:00:00, 4.1, 36.7
25.5, 2020-03-13 10:00:00, 6.2, 29.7
51.7, 2020-03-13 11:00:00, 6.6, 25.0
48.2, 2020-03-13 12:00:00, 6.8, 25.4
46.4, 2020-03-13 13:00:00, 7.1, 26.1
56.5, 2020-03-13 14:00:00, 7.2, 26.2
65.1, 2020-03-13 15:00:00, 7.1, 27.0
71.8, 2020-03-13 16:00:00, 6.8, 29.1
63.2, 2020-03-13 17:00:00, 6.4, 30.1
57.2, 2020-03-13 18:00:00, 6.0, 30.0
49.9, 2020-03-13 19:00:00, 5.4, 32.6
66.4, 2020-03-13 20:00:00, 4.4, 30.0
74.1, 2020-03-13 21:00:00, 4.0, 29.6
75.8, 2020-03-13 22:00:00, 3.9, 25.0
31.7, 2020-03-13 23:00:00, 3.7, 26.6
2.3, 2020-03-14 00:00:00, 3.2, 31.5
26.2, 2020-03-14 01:00:00, 3.1, 23.3
33.6, 2020-03-14 02:00:00, 2.8, 26.2
2.8, 2020-03-14 03:00:00, 2.0, 24.6
19.5, 2020-03-14 04:00:00, 1.5, 24.6
353.2, 2020-03-14 05:00:00, 0.7, 27.6
357.9, 2020-03-14 06:00:00, 0.4, 32.9
349.9, 2020-03-14 07:00:00, -0.1, 26.0
347.4, 2020-03-14 08:00:00, -0.4, 26.1
352.5, 2020-03-14 09:00:00, 0.3, 25.5
32.7, 2020-03-14 10:00:00, 1.3, 19.2
65.1, 2020-03-14 11:00:00, 1.9, 20.4
63.6, 2020-03-14 12:00:00, 2.4, 18.6
67.8, 2020-03-14 13:00:00, 3.1, 19.9
58.6, 2020-03-14 14:00:00, 3.5, 19.8
46.5, 2020-03-14 15:00:00, 3.7, 18.3
51.5, 2020-03-14 16:00:00, 3.9, 17.7
57.5, 2020-03-14 17:00:00, 3.7, 19.2
54.2, 2020-03-14 18:00:00, 3.0, 20.6
57.6, 2020-03-14 19:00:00, 2.2, 21.1
42.3, 2020-03-14 20:00:00, 1.8, 29.0
35.3, 2020-03-14 21:00:00, 1.4, 28.5
1.1, 2020-03-14 22:00:00, 1.1, 31.1
11.1, 2020-03-14 23:00:00, 0.6, 28.6
348.1, 2020-03-15 00:00:00, 0.3, 28.8
346.5, 2020-03-15 01:00:00, 0.1, 25.1
354.8, 2020-03-15 02:00:00, 0.0, 27.9
2.2, 2020-03-15 03:00:00, -0.2, 25.7
0.0, 2020-03-15 04:00:00, -0.3, 26.8
359.8, 2020-03-15 05:00:00, -0.2, 25.4
16.6, 2020-03-15 06:00:00, -0.4, 36.9
154.7, 2020-03-15 07:00:00, -2.0, 32.4
144.4, 2020-03-15 08:00:00, -0.3, 25.7
336.4, 2020-03-15 09:00:00, 1.1, 27.8
322.4, 2020-03-15 10:00:00, 2.6, 28.1
291.1, 2020-03-15 11:00:00, 4.0, 22.4
303.1, 2020-03-15 12:00:00, 4.9, 24.0
321.3, 2020-03-15 13:00:00, 6.2, 25.1
321.7, 2020-03-15 14:00:00, 7.4, 22.6
299.2, 2020-03-15 15:00:00, 7.3, 32.9
306.4, 2020-03-15 16:00:00, 7.6, 40.4
296.5, 2020-03-15 17:00:00, 7.3, 40.3
279.4, 2020-03-15 18:00:00, 6.8, 47.4
287.5, 2020-03-15 19:00:00, 5.8, 57.4
217.2, 2020-03-15 20:00:00, 3.6, 60.3
204.2, 2020-03-15 21:00:00, 2.2, 66.7
221.5, 2020-03-15 22:00:00, 1.3, 71.1
148.0, 2020-03-15 23:00:00, 0.3, 75.1
203.4, 2020-03-16 00:00:00, -0.2, 72.1
157.3, 2020-03-16 01:00:00, -0.6, 79.2
178.9, 2020-03-16 02:00:00, -0.9, 76.2
147.1, 2020-03-16 03:00:00, -1.2, 76.8
151.1, 2020-03-16 04:00:00, -1.5, 75.8
146.1, 2020-03-16 05:00:00, -1.7, 73.9
154.2, 2020-03-16 06:00:00, -1.7, 75.5
118.8, 2020-03-16 07:00:00, -1.7, 77.4
94.0, 2020-03-16 08:00:00, -0.3, 75.4
26.8, 2020-03-16 09:00:00, 1.3, 59.8
319.2, 2020-03-16 10:00:00, 3.4, 52.0
328.9, 2020-03-16 11:00:00, 5.9, 47.7
333.2, 2020-03-16 12:00:00, 7.9, 36.8
314.3, 2020-03-16 13:00:00, 9.9, 24.5
297.8, 2020-03-16 14:00:00, 11.2, 28.7
309.1, 2020-03-16 15:00:00, 11.0, 34.2
305.9, 2020-03-16 16:00:00, 11.2, 27.8
298.6, 2020-03-16 17:00:00, 11.0, 27.1
302.3, 2020-03-16 18:00:00, 10.5, 26.1
252.5, 2020-03-16 19:00:00, 8.5, 42.2
146.9, 2020-03-16 20:00:00, 6.2, 52.9
134.5, 2020-03-16 21:00:00, 4.4, 59.2
104.1, 2020-03-16 22:00:00, 3.2, 61.8
175.5, 2020-03-16 23:00:00, 2.4, 65.1
112.9, 2020-03-17 00:00:00, 1.6, 69.7
236.3, 2020-03-17 01:00:00, 1.3, 75.0
168.2, 2020-03-17 02:00:00, 0.6, 77.5
204.0, 2020-03-17 03:00:00, 0.5, 82.1
149.4, 2020-03-17 04:00:00, 0.0, 78.1
244.8, 2020-03-17 05:00:00, -0.1, 78.0
131.3, 2020-03-17 06:00:00, 0.1, 81.4
253.4, 2020-03-17 07:00:00, 0.4, 83.1
76.8, 2020-03-17 08:00:00, 0.9, 78.1
316.2, 2020-03-17 09:00:00, 1.9, 71.7
352.0, 2020-03-17 10:00:00, 4.0, 61.1
329.0, 2020-03-17 11:00:00, 6.3, 50.5
336.2, 2020-03-17 12:00:00, 8.4, 49.9
304.3, 2020-03-17 13:00:00, 9.7, 39.6
309.2, 2020-03-17 14:00:00, 10.6, 46.0
319.0, 2020-03-17 15:00:00, 10.9, 47.6
304.1, 2020-03-17 16:00:00, 11.8, 37.1
286.9, 2020-03-17 17:00:00, 12.4, 40.9
311.0, 2020-03-17 18:00:00, 11.3, 53.4
281.9, 2020-03-17 19:00:00, 9.4, 45.2
328.0, 2020-03-17 20:00:00, 7.3, 70.1
318.6, 2020-03-17 21:00:00, 5.9, 76.1
217.3, 2020-03-17 22:00:00, 4.5, 77.4
145.0, 2020-03-17 23:00:00, 3.6, 81.8
214.7, 2020-03-18 00:00:00, 2.9, 83.5
175.3, 2020-03-18 01:00:00, 2.4, 82.2
142.5, 2020-03-18 02:00:00, 1.8, 82.6
157.4, 2020-03-18 03:00:00, 1.3, 88.0
137.8, 2020-03-18 04:00:00, 0.9, 86.5
155.3, 2020-03-18 05:00:00, 0.6, 85.2
208.0, 2020-03-18 06:00:00, 0.4, 87.1
249.1, 2020-03-18 07:00:00, 0.4, 87.6
342.3, 2020-03-18 08:00:00, 1.8, 83.7
342.3, 2020-03-18 09:00:00, 3.2, 69.0
348.2, 2020-03-18 10:00:00, 6.6, 58.0
351.6, 2020-03-18 11:00:00, 9.1, 39.7
337.1, 2020-03-18 12:00:00, 11.0, 44.1
302.9, 2020-03-18 13:00:00, 11.8, 43.6
300.9, 2020-03-18 14:00:00, 12.0, 35.2
302.1, 2020-03-18 15:00:00, 12.6, 35.0
296.7, 2020-03-18 16:00:00, 12.9, 33.1
297.3, 2020-03-18 17:00:00, 12.8, 35.4
301.2, 2020-03-18 18:00:00, 12.4, 45.2
297.5, 2020-03-18 19:00:00, 10.1, 49.6
275.4, 2020-03-18 20:00:00, 8.6, 65.0
150.2, 2020-03-18 21:00:00, 6.9, 66.8
310.7, 2020-03-18 22:00:00, 5.5, 73.9
243.4, 2020-03-18 23:00:00, 4.0, 76.6
162.9, 2020-03-19 00:00:00, 3.2, 77.0
137.9, 2020-03-19 01:00:00, 2.5, 78.6
136.5, 2020-03-19 02:00:00, 2.0, 81.4
138.7, 2020-03-19 03:00:00, 1.6, 83.9
147.4, 2020-03-19 04:00:00, 1.2, 85.9
174.3, 2020-03-19 05:00:00, 1.0, 85.0
181.1, 2020-03-19 06:00:00, 0.9, 88.5
235.6, 2020-03-19 07:00:00, 0.9, 81.7
335.2, 2020-03-19 08:00:00, 2.4, 81.9
0.5, 2020-03-19 09:00:00, 3.5, 69.9
328.6, 2020-03-19 10:00:00, 6.3, 59.1
330.3, 2020-03-19 11:00:00, 8.9, 45.0
325.8, 2020-03-19 12:00:00, 11.1, 47.8
309.3, 2020-03-19 13:00:00, 12.2, 41.9
312.1, 2020-03-19 14:00:00, 12.6, 45.3
305.2, 2020-03-19 15:00:00, 12.9, 48.0
299.6, 2020-03-19 16:00:00, 13.2, 41.3
296.1, 2020-03-19 17:00:00, 13.6, 33.7
297.5, 2020-03-19 18:00:00, 13.5, 44.2
304.0, 2020-03-19 19:00:00, 11.2, 55.3
265.5, 2020-03-19 20:00:00, 9.5, 57.3
344.7, 2020-03-19 21:00:00, 8.1, 77.1
227.1, 2020-03-19 22:00:00, 6.8, 74.3
92.5, 2020-03-19 23:00:00, 6.2, 78.1
156.5, 2020-03-20 00:00:00, 5.1, 80.6
180.1, 2020-03-20 01:00:00, 4.1, 84.8
164.9, 2020-03-20 02:00:00, 3.4, 85.4
169.8, 2020-03-20 03:00:00, 3.1, 85.5
127.1, 2020-03-20 04:00:00, 2.8, 90.8
211.7, 2020-03-20 05:00:00, 2.4, 87.3
149.8, 2020-03-20 06:00:00, 2.2, 89.3
238.7, 2020-03-20 07:00:00, 2.3, 86.4
51.4, 2020-03-20 08:00:00, 3.6, 85.2
309.3, 2020-03-20 09:00:00, 5.4, 73.1
355.3, 2020-03-20 10:00:00, 7.4, 65.5
323.6, 2020-03-20 11:00:00, 9.8, 52.8
328.3, 2020-03-20 12:00:00, 11.2, 42.3
327.9, 2020-03-20 13:00:00, 12.3, 44.0
312.1, 2020-03-20 14:00:00, 13.4, 39.2
297.0, 2020-03-20 15:00:00, 14.0, 51.9
304.6, 2020-03-20 16:00:00, 13.6, 46.6
299.9, 2020-03-20 17:00:00, 13.4, 45.9
295.0, 2020-03-20 18:00:00, 12.7, 49.1
280.5, 2020-03-20 19:00:00, 11.3, 63.2
311.9, 2020-03-20 20:00:00, 9.2, 62.9
134.6, 2020-03-20 21:00:00, 7.8, 64.8
138.5, 2020-03-20 22:00:00, 6.6, 71.2
171.0, 2020-03-20 23:00:00, 5.5, 74.7
171.9, 2020-03-21 00:00:00, 4.5, 78.5
124.9, 2020-03-21 01:00:00, 3.7, 83.0
199.6, 2020-03-21 02:00:00, 3.2, 82.1
143.2, 2020-03-21 03:00:00, 2.9, 84.1
125.2, 2020-03-21 04:00:00, 2.4, 87.1
164.9, 2020-03-21 05:00:00, 2.1, 88.9
136.6, 2020-03-21 06:00:00, 1.9, 91.1
209.9, 2020-03-21 07:00:00, 2.1, 87.5
29.0, 2020-03-21 08:00:00, 4.3, 84.8
332.1, 2020-03-21 09:00:00, 5.5, 68.3
324.3, 2020-03-21 10:00:00, 7.6, 68.2
319.2, 2020-03-21 11:00:00, 9.7, 67.3
309.4, 2020-03-21 12:00:00, 10.7, 61.0
307.3, 2020-03-21 13:00:00, 11.1, 59.5
305.4, 2020-03-21 14:00:00, 11.7, 56.5
300.6, 2020-03-21 15:00:00, 11.9, 56.6
295.4, 2020-03-21 16:00:00, 12.2, 56.0
301.9, 2020-03-21 17:00:00, 12.1, 51.6
296.1, 2020-03-21 18:00:00, 11.9, 49.7
287.3, 2020-03-21 19:00:00, 10.8, 59.9
165.3, 2020-03-21 20:00:00, 8.7, 74.2
134.2, 2020-03-21 21:00:00, 7.5, 77.8
136.3, 2020-03-21 22:00:00, 7.0, 79.7
239.8, 2020-03-21 23:00:00, 6.3, 84.6
146.7, 2020-03-22 00:00:00, 5.0, 90.6
171.4, 2020-03-22 01:00:00, 4.1, 90.9
155.7, 2020-03-22 02:00:00, 3.7, 91.1
183.0, 2020-03-22 03:00:00, 3.6, 92.0
177.8, 2020-03-22 04:00:00, 3.2, 92.9
230.3, 2020-03-22 05:00:00, 3.1, 92.9
121.9, 2020-03-22 06:00:00, 2.8, 94.9
207.9, 2020-03-22 07:00:00, 2.8, 92.1
172.9, 2020-03-22 08:00:00, 3.5, 86.3
326.5, 2020-03-22 09:00:00, 5.3, 80.6
35.7, 2020-03-22 10:00:00, 7.4, 68.1
76.6, 2020-03-22 11:00:00, 9.8, 58.0
126.7, 2020-03-22 12:00:00, 10.7, 56.2
69.2, 2020-03-22 13:00:00, 11.0, 54.3
339.0, 2020-03-22 14:00:00, 11.2, 56.8
57.5, 2020-03-22 15:00:00, 11.5, 53.9
138.1, 2020-03-22 16:00:00, 11.8, 55.4
183.2, 2020-03-22 17:00:00, 11.0, 60.2
185.0, 2020-03-22 18:00:00, 10.2, 68.1
131.8, 2020-03-22 19:00:00, 9.4, 73.7
181.4, 2020-03-22 20:00:00, 8.6, 77.7
159.4, 2020-03-22 21:00:00, 8.1, 80.7
123.8, 2020-03-22 22:00:00, 7.9, 83.2
176.6, 2020-03-22 23:00:00, 7.8, 77.3
141.4, 2020-03-23 00:00:00, 7.1, 77.7
123.3, 2020-03-23 01:00:00, 7.0, 83.0
121.1, 2020-03-23 02:00:00, 6.5, 80.2
121.8, 2020-03-23 03:00:00, 5.8, 82.2
131.1, 2020-03-23 04:00:00, 5.6, 91.9
195.6, 2020-03-23 05:00:00, 5.0, 89.3
103.0, 2020-03-23 06:00:00, 4.6, 98.3
123.7, 2020-03-23 07:00:00, 4.6, 93.6
79.1, 2020-03-23 08:00:00, 5.4, 91.9
87.6, 2020-03-23 09:00:00, 5.6, 92.2
114.3, 2020-03-23 10:00:00, 6.6, 66.0
191.9, 2020-03-23 11:00:00, 7.7, 65.1
269.4, 2020-03-23 12:00:00, 8.0, 64.6
216.2, 2020-03-23 13:00:00, 9.1, 50.5
202.3, 2020-03-23 14:00:00, 9.3, 52.7
158.8, 2020-03-23 15:00:00, 8.3, 56.2
43.7, 2020-03-23 16:00:00, 8.6, 53.0
172.5, 2020-03-23 17:00:00, 9.1, 54.6
174.2, 2020-03-23 18:00:00, 8.7, 60.8
156.3, 2020-03-23 19:00:00, 7.9, 72.0
98.6, 2020-03-23 20:00:00, 6.6, 85.7
100.2, 2020-03-23 21:00:00, 5.1, 85.3
228.0, 2020-03-23 22:00:00, 4.6, 89.4
306.4, 2020-03-23 23:00:00, 4.8, 92.3
78.3, 2020-03-24 00:00:00, 4.5, 96.4
96.2, 2020-03-24 01:00:00, 3.9, 99.4
135.1, 2020-03-24 02:00:00, 3.8, 96.4
132.1, 2020-03-24 03:00:00, 3.8, 92.1
98.9, 2020-03-24 04:00:00, 2.7, 93.7
129.8, 2020-03-24 05:00:00, 2.2, 99.0
128.5, 2020-03-24 06:00:00, 2.4, 98.5
121.1, 2020-03-24 07:00:00, 2.7, 94.4
70.5, 2020-03-24 08:00:00, 3.3, 90.7
300.8, 2020-03-24 09:00:00, 3.8, 90.6
339.0, 2020-03-24 10:00:00, 4.3, 88.3
333.4, 2020-03-24 11:00:00, 5.2, 88.2
324.6, 2020-03-24 12:00:00, 6.1, 82.3
6.3, 2020-03-24 13:00:00, 7.0, 74.2
242.0, 2020-03-24 14:00:00, 7.5, 75.0
17.1, 2020-03-24 15:00:00, 8.0, 66.2
339.2, 2020-03-24 16:00:00, 8.6, 65.2
317.0, 2020-03-24 17:00:00, 9.1, 64.6
330.4, 2020-03-24 18:00:00, 7.9, 74.4
103.6, 2020-03-24 19:00:00, 6.8, 84.2
178.9, 2020-03-24 20:00:00, 5.8, 97.4
197.9, 2020-03-24 21:00:00, 4.7, 99.4
230.9, 2020-03-24 22:00:00, 3.7, 99.3
163.4, 2020-03-24 23:00:00, 3.2, 99.4
167.1, 2020-03-25 00:00:00, 2.9, 99.4
264.3, 2020-03-25 01:00:00, 2.8, 99.1
217.5, 2020-03-25 02:00:00, 2.6, 99.6
148.0, 2020-03-25 03:00:00, 2.4, 99.0
320.5, 2020-03-25 04:00:00, 2.4, 99.1
229.1, 2020-03-25 05:00:00, 2.5, 99.1
282.9, 2020-03-25 06:00:00, 2.4, 99.0
246.1, 2020-03-25 07:00:00, 2.4, 99.0
285.2, 2020-03-25 08:00:00, 3.2, 90.8
50.9, 2020-03-25 09:00:00, 4.1, 88.8
25.8, 2020-03-25 10:00:00, 5.5, 79.9
324.4, 2020-03-25 11:00:00, 7.1, 63.8
334.1, 2020-03-25 12:00:00, 7.8, 60.6
324.3, 2020-03-25 13:00:00, 8.5, 58.7
311.2, 2020-03-25 14:00:00, 8.8, 56.7
287.9, 2020-03-25 15:00:00, 10.0, 41.9
274.5, 2020-03-25 16:00:00, 10.7, 50.0
301.3, 2020-03-25 17:00:00, 10.4, 51.7
268.9, 2020-03-25 18:00:00, 10.3, 45.2
249.1, 2020-03-25 19:00:00, 8.8, 59.6
211.7, 2020-03-25 20:00:00, 6.6, 71.8
144.8, 2020-03-25 21:00:00, 4.7, 80.5
142.3, 2020-03-25 22:00:00, 3.5, 83.4
236.8, 2020-03-25 23:00:00, 2.9, 87.1
153.4, 2020-03-26 01:00:00, 2.2, 88.9
227.4, 2020-03-26 02:00:00, 2.1, 89.6
192.3, 2020-03-26 03:00:00, 2.1, 89.6
247.6, 2020-03-26 04:00:00, 2.3, 91.0
288.7, 2020-03-26 05:00:00, 2.5, 94.0
263.7, 2020-03-26 06:00:00, 2.7, 92.9
120.4, 2020-03-26 07:00:00, 4.3, 81.7
93.7, 2020-03-26 08:00:00, 5.5, 81.9
84.9, 2020-03-26 09:00:00, 6.4, 75.6
79.9, 2020-03-26 10:00:00, 6.4, 86.8
35.8, 2020-03-26 11:00:00, 5.9, 91.8
303.5, 2020-03-26 12:00:00, 5.9, 88.1
310.8, 2020-03-26 13:00:00, 6.5, 88.5
76.3, 2020-03-26 14:00:00, 6.7, 85.4
318.1, 2020-03-26 15:00:00, 6.4, 89.1
34.4, 2020-03-26 16:00:00, 6.0, 95.9
124.8, 2020-03-26 17:00:00, 5.7, 98.4
88.2, 2020-03-26 18:00:00, 5.8, 99.9
113.4, 2020-03-26 19:00:00, 6.3, 93.2
125.1, 2020-03-26 20:00:00, 6.3, 95.6
97.8, 2020-03-26 21:00:00, 6.0, 100.0
92.3, 2020-03-26 22:00:00, 5.8, 100.0
92.4, 2020-03-26 23:00:00, 5.7, 100.0
122.3, 2020-03-27 00:00:00, 5.5, 99.6
125.3, 2020-03-27 01:00:00, 5.4, 99.7
116.0, 2020-03-27 02:00:00, 5.4, 99.6
111.6, 2020-03-27 03:00:00, 5.3, 99.6
103.7, 2020-03-27 04:00:00, 4.9, 99.1
86.7, 2020-03-27 05:00:00, 4.5, 99.4
94.0, 2020-03-27 06:00:00, 4.5, 99.7
126.6, 2020-03-27 07:00:00, 4.7, 99.4
86.3, 2020-03-27 08:00:00, 5.3, 99.9
110.3, 2020-03-27 09:00:00, 5.3, 99.6
161.7, 2020-03-27 10:00:00, 5.5, 97.2
328.8, 2020-03-27 11:00:00, 5.9, 97.7
335.4, 2020-03-27 12:00:00, 6.3, 96.7
347.0, 2020-03-27 13:00:00, 6.6, 95.5
39.8, 2020-03-27 14:00:00, 6.9, 94.5
12.0, 2020-03-27 15:00:00, 7.3, 90.4
294.7, 2020-03-27 16:00:00, 7.6, 95.7
312.9, 2020-03-27 17:00:00, 7.5, 98.5
301.8, 2020-03-27 18:00:00, 7.2, 99.7
289.3, 2020-03-27 19:00:00, 7.0, 99.7
108.3, 2020-03-27 20:00:00, 6.8, 100.0
134.1, 2020-03-27 21:00:00, 6.6, 99.9
276.6, 2020-03-27 22:00:00, 6.6, 99.7
295.8, 2020-03-27 23:00:00, 6.5, 99.7
313.6, 2020-03-28 00:00:00, 6.5, 99.7
297.6, 2020-03-28 01:00:00, 6.5, 99.9
235.7, 2020-03-28 02:00:00, 6.4, 99.7
62.0, 2020-03-28 03:00:00, 6.4, 99.8
62.0, 2020-03-28 04:00:00, 6.2, 99.6
58.3, 2020-03-28 05:00:00, 6.3, 99.7
156.7, 2020-03-28 06:00:00, 6.5, 99.7
315.5, 2020-03-28 07:00:00, 6.6, 99.7
240.4, 2020-03-28 08:00:00, 7.0, 99.6
100.4, 2020-03-28 09:00:00, 7.7, 96.5
90.3, 2020-03-28 10:00:00, 8.1, 94.7
83.0, 2020-03-28 11:00:00, 8.4, 93.3
88.3, 2020-03-28 12:00:00, 8.6, 91.7
90.2, 2020-03-28 13:00:00, 8.8, 90.9
90.1, 2020-03-28 14:00:00, 9.1, 92.2
88.6, 2020-03-28 15:00:00, 9.2, 89.6
72.1, 2020-03-28 16:00:00, 9.3, 94.2
87.3, 2020-03-28 17:00:00, 9.1, 93.8
82.4, 2020-03-28 18:00:00, 9.2, 95.3
64.0, 2020-03-28 19:00:00, 9.1, 99.7
163.9, 2020-03-28 20:00:00, 8.8, 100.0
32.4, 2020-03-28 21:00:00, 8.6, 99.9
127.4, 2020-03-28 22:00:00, 8.4, 99.6
99.8, 2020-03-28 23:00:00, 8.1, 100.0
280.2, 2020-03-29 00:00:00, 7.8, 99.7
269.9, 2020-03-29 01:00:00, 7.7, 97.0
264.3, 2020-03-29 02:00:00, 7.5, 94.4
270.3, 2020-03-29 03:00:00, 7.2, 96.5
309.2, 2020-03-29 04:00:00, 6.9, 100.0
132.2, 2020-03-29 05:00:00, 6.8, 99.7
136.6, 2020-03-29 06:00:00, 6.7, 99.7
102.3, 2020-03-29 07:00:00, 7.0, 94.8
93.0, 2020-03-29 08:00:00, 7.7, 89.4
194.2, 2020-03-29 09:00:00, 9.0, 64.2
235.6, 2020-03-29 10:00:00, 9.6, 59.1
225.5, 2020-03-29 11:00:00, 10.2, 53.9
239.8, 2020-03-29 12:00:00, 10.7, 55.1
248.7, 2020-03-29 13:00:00, 11.5, 41.9
206.5, 2020-03-29 14:00:00, 11.6, 55.4
190.8, 2020-03-29 15:00:00, 11.8, 47.7
176.5, 2020-03-29 16:00:00, 11.8, 49.8
191.8, 2020-03-29 17:00:00, 11.2, 52.1
270.1, 2020-03-29 18:00:00, 10.8, 66.8
302.2, 2020-03-29 19:00:00, 9.4, 80.6
114.4, 2020-03-29 20:00:00, 9.0, 77.5
132.8, 2020-03-29 21:00:00, 9.0, 71.6
113.2, 2020-03-29 22:00:00, 9.4, 64.3
113.0, 2020-03-29 23:00:00, 9.6, 66.5
110.7, 2020-03-30 00:00:00, 9.5, 65.4
109.2, 2020-03-30 01:00:00, 9.1, 84.8
99.7, 2020-03-30 02:00:00, 7.5, 91.6
106.5, 2020-03-30 03:00:00, 7.0, 91.8
102.4, 2020-03-30 04:00:00, 7.1, 92.6
101.2, 2020-03-30 05:00:00, 7.0, 88.6
113.6, 2020-03-30 06:00:00, 6.8, 78.6
151.0, 2020-03-30 07:00:00, 6.0, 86.2
123.2, 2020-03-30 08:00:00, 6.1, 75.6
168.7, 2020-03-30 09:00:00, 6.4, 72.0
168.8, 2020-03-30 10:00:00, 6.6, 71.6
176.4, 2020-03-30 11:00:00, 7.4, 63.8
186.6, 2020-03-30 12:00:00, 7.5, 72.9
194.9, 2020-03-30 13:00:00, 6.3, 83.2
183.4, 2020-03-30 14:00:00, 6.8, 72.9
180.9, 2020-03-30 15:00:00, 7.5, 72.4
170.7, 2020-03-30 16:00:00, 7.5, 70.0
183.6, 2020-03-30 17:00:00, 7.7, 68.1
182.6, 2020-03-30 18:00:00, 7.5, 67.1
133.6, 2020-03-30 19:00:00, 6.8, 74.8
107.2, 2020-03-30 20:00:00, 6.3, 83.4
120.4, 2020-03-30 21:00:00, 5.6, 84.8
114.0, 2020-03-30 22:00:00, 5.3, 91.0
131.7, 2020-03-30 23:00:00, 4.2, 92.2
176.7, 2020-03-31 00:00:00, 3.8, 94.1
131.3, 2020-03-31 01:00:00, 4.0, 94.0
156.1, 2020-03-31 02:00:00, 4.0, 95.5
94.6, 2020-03-31 03:00:00, 4.1, 89.4
109.9, 2020-03-31 04:00:00, 4.1, 91.5
136.1, 2020-03-31 05:00:00, 3.6, 92.6
88.1, 2020-03-31 06:00:00, 2.7, 93.6
134.4, 2020-03-31 07:00:00, 2.5, 93.3
114.7, 2020-03-31 08:00:00, 2.9, 90.8
130.6, 2020-03-31 16:00:00, 8.4, 66.1
22.5, 2020-03-31 17:00:00, 5.4, 90.4
329.8, 2020-03-31 18:00:00, 3.8, 95.6
317.3, 2020-03-31 19:00:00, 4.5, 96.0
78.1, 2020-03-31 20:00:00, 4.2, 99.4
165.4, 2020-03-31 21:00:00, 3.9, 99.1
95.7, 2020-03-31 22:00:00, 3.8, 91.1
107.2, 2020-03-31 23:00:00, 4.0, 89.1
127.1, 2020-04-01 00:00:00, 3.8, 92.8
128.2, 2020-04-01 01:00:00, 3.4, 96.6
182.0, 2020-04-01 02:00:00, 3.0, 99.4
174.1, 2020-04-01 03:00:00, 3.1, 97.6
144.6, 2020-04-01 04:00:00, 3.0, 95.3
107.1, 2020-04-01 05:00:00, 2.6, 91.1
132.1, 2020-04-01 06:00:00, 2.3, 92.4
162.6, 2020-04-01 07:00:00, 2.4, 90.5
329.9, 2020-04-01 08:00:00, 2.7, 87.0
28.3, 2020-04-01 09:00:00, 3.5, 83.6
321.4, 2020-04-01 10:00:00, 4.8, 75.5
338.1, 2020-04-01 11:00:00, 6.1, 66.7
307.9, 2020-04-01 12:00:00, 6.4, 71.0
301.0, 2020-04-01 13:00:00, 6.5, 70.3
354.7, 2020-04-01 14:00:00, 6.9, 65.1
259.8, 2020-04-01 15:00:00, 6.3, 67.3
259.1, 2020-04-01 16:00:00, 7.2, 56.7
313.9, 2020-04-01 17:00:00, 7.1, 66.9
335.5, 2020-04-01 18:00:00, 7.1, 66.1
313.9, 2020-04-01 19:00:00, 6.7, 84.3
304.6, 2020-04-01 20:00:00, 6.1, 61.9
310.6, 2020-04-01 21:00:00, 5.7, 75.1
301.8, 2020-04-01 22:00:00, 5.1, 82.6
316.4, 2020-04-01 23:00:00, 4.4, 83.9
314.6, 2020-04-02 00:00:00, 4.1, 87.9
82.8, 2020-04-02 01:00:00, 3.7, 85.6
105.7, 2020-04-02 02:00:00, 3.3, 81.2
99.9, 2020-04-02 03:00:00, 3.0, 76.4
103.1, 2020-04-02 04:00:00, 2.9, 70.7
98.8, 2020-04-02 05:00:00, 2.7, 69.7
124.0, 2020-04-02 06:00:00, 2.4, 74.9
102.7, 2020-04-02 07:00:00, 2.4, 64.3
