station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
168.4, 2022-04-02 08:00:00, None, 85.3
244.0, 2022-04-02 09:00:00, None, 69.5
203.8, 2022-04-02 10:00:00, None, 59.0
210.6, 2022-04-02 11:00:00, None, 55.7
160.9, 2022-04-02 12:00:00, None, 47.6
191.1, 2022-04-02 13:00:00, None, 44.8
211.0, 2022-04-02 14:00:00, None, 53.0
211.9, 2022-04-02 15:00:00, None, 56.8
220.1, 2022-04-02 16:00:00, None, 70.0
327.1, 2022-04-02 17:00:00, None, 78.3
309.1, 2022-04-02 18:00:00, None, 93.0
296.6, 2022-04-02 19:00:00, None, 98.7
313.5, 2022-04-02 20:00:00, None, 99.8
144.5, 2022-04-02 21:00:00, None, 99.0
246.4, 2022-04-02 22:00:00, None, 100.0
206.9, 2022-04-02 23:00:00, None, 99.9
199.5, 2022-04-03 00:00:00, None, 99.6
303.4, 2022-04-03 01:00:00, None, 99.9
128.8, 2022-04-03 02:00:00, None, 99.9
142.2, 2022-04-03 03:00:00, None, 99.8
142.5, 2022-04-03 04:00:00, None, 98.7
124.9, 2022-04-03 05:00:00, None, 99.6
158.7, 2022-04-03 06:00:00, None, 99.9
347.4, 2022-04-03 07:00:00, None, 100.0
125.2, 2022-04-03 08:00:00, None, 98.4
136.3, 2022-04-03 09:00:00, None, 85.4
119.8, 2022-04-03 10:00:00, None, 84.6
107.9, 2022-04-03 11:00:00, None, 99.4
110.1, 2022-04-03 12:00:00, None, 100.0
6.1, 2022-04-03 13:00:00, None, 81.2
87.5, 2022-04-03 14:00:00, None, 94.6
91.3, 2022-04-03 15:00:00, None, 99.8
87.9, 2022-04-03 16:00:00, None, 100.0
201.5, 2022-04-03 17:00:00, None, 99.5
308.3, 2022-04-03 18:00:00, None, 96.9
297.0, 2022-04-03 19:00:00, None, 99.9
147.4, 2022-04-03 20:00:00, None, 100.0
85.8, 2022-04-03 21:00:00, None, 99.7
99.8, 2022-04-03 22:00:00, None, 99.5
98.8, 2022-04-03 23:00:00, None, 99.7
108.5, 2022-04-04 00:00:00, None, 95.3
111.2, 2022-04-04 01:00:00, None, 98.9
120.8, 2022-04-04 02:00:00, None, 94.7
137.9, 2022-04-04 03:00:00, None, 94.2
132.3, 2022-04-04 04:00:00, None, 89.9
120.5, 2022-04-04 05:00:00, None, 93.6
151.0, 2022-04-04 06:00:00, None, 82.4
256.8, 2022-04-04 07:00:00, None, 72.4
268.6, 2022-04-04 08:00:00, None, 68.9
240.7, 2022-04-04 09:00:00, None, 65.0
215.3, 2022-04-04 10:00:00, None, 60.8
208.2, 2022-04-04 11:00:00, None, 62.8
173.8, 2022-04-04 12:00:00, None, 71.0
209.7, 2022-04-04 13:00:00, None, 73.9
219.7, 2022-04-04 14:00:00, None, 68.7
233.6, 2022-04-04 15:00:00, None, 65.1
256.5, 2022-04-04 16:00:00, None, 70.3
242.2, 2022-04-04 17:00:00, None, 78.1
221.2, 2022-04-04 18:00:00, None, 74.6
194.3, 2022-04-04 19:00:00, None, 74.2
197.0, 2022-04-04 20:00:00, None, 73.7
218.2, 2022-04-04 21:00:00, None, 70.5
202.1, 2022-04-04 22:00:00, None, 75.5
168.7, 2022-04-04 23:00:00, None, 70.8
191.6, 2022-04-05 00:00:00, None, 71.9
198.2, 2022-04-05 01:00:00, None, 75.4
205.5, 2022-04-05 02:00:00, None, 77.4
213.7, 2022-04-05 03:00:00, None, 81.9
345.4, 2022-04-05 04:00:00, None, 94.3
309.8, 2022-04-05 05:00:00, None, 99.9
250.8, 2022-04-05 06:00:00, None, 99.6
77.8, 2022-04-05 07:00:00, None, 99.8
301.5, 2022-04-05 08:00:00, None, 100.0
315.3, 2022-04-05 09:00:00, None, 96.3
263.3, 2022-04-05 10:00:00, None, 64.2
276.4, 2022-04-05 11:00:00, None, 62.2
272.4, 2022-04-05 12:00:00, None, 54.5
267.7, 2022-04-05 13:00:00, None, 46.7
258.2, 2022-04-05 14:00:00, None, 41.7
259.6, 2022-04-05 15:00:00, None, 38.2
265.2, 2022-04-05 16:00:00, None, 37.5
265.7, 2022-04-05 17:00:00, None, 42.1
259.2, 2022-04-05 18:00:00, None, 45.5
257.1, 2022-04-05 19:00:00, None, 54.4
222.9, 2022-04-05 20:00:00, None, 59.3
287.8, 2022-04-05 21:00:00, None, 77.5
218.8, 2022-04-05 22:00:00, None, 88.4
160.3, 2022-04-05 23:00:00, None, 90.1
186.6, 2022-04-06 00:00:00, None, 92.8
133.3, 2022-04-06 01:00:00, None, 99.7
143.3, 2022-04-06 02:00:00, None, 99.7
168.2, 2022-04-06 03:00:00, None, 99.4
250.4, 2022-04-06 04:00:00, None, 99.4
201.5, 2022-04-06 05:00:00, None, 99.7
147.7, 2022-04-06 06:00:00, None, 100.0
307.9, 2022-04-06 07:00:00, None, 98.7
10.7, 2022-04-06 08:00:00, None, 84.4
350.7, 2022-04-06 09:00:00, None, 70.2
38.6, 2022-04-06 10:00:00, None, 49.6
124.1, 2022-04-06 11:00:00, None, 43.4
107.1, 2022-04-06 12:00:00, None, 34.4
146.7, 2022-04-06 13:00:00, None, 31.8
112.9, 2022-04-06 14:00:00, None, 30.7
94.3, 2022-04-06 15:00:00, None, 27.3
70.4, 2022-04-06 16:00:00, None, 29.3
72.0, 2022-04-06 17:00:00, None, 32.9
330.7, 2022-04-06 18:00:00, None, 57.1
258.5, 2022-04-06 19:00:00, None, 49.3
305.1, 2022-04-06 20:00:00, None, 55.3
323.9, 2022-04-06 21:00:00, None, 43.8
6.4, 2022-04-06 22:00:00, None, 61.0
140.9, 2022-04-06 23:00:00, None, 63.3
115.2, 2022-04-07 00:00:00, None, 66.6
132.9, 2022-04-07 01:00:00, None, 65.9
235.3, 2022-04-07 02:00:00, None, 71.9
123.6, 2022-04-07 03:00:00, None, 80.5
120.0, 2022-04-07 04:00:00, None, 74.3
32.2, 2022-04-07 05:00:00, None, 80.1
325.1, 2022-04-07 06:00:00, None, 84.5
44.8, 2022-04-07 07:00:00, None, 80.1
342.4, 2022-04-07 08:00:00, None, 57.8
347.3, 2022-04-07 09:00:00, None, 50.3
359.1, 2022-04-07 10:00:00, None, 43.3
321.4, 2022-04-07 11:00:00, None, 42.5
313.8, 2022-04-07 12:00:00, None, 38.1
321.9, 2022-04-07 13:00:00, None, 34.8
330.7, 2022-04-07 14:00:00, None, 33.5
322.6, 2022-04-07 15:00:00, None, 50.4
322.3, 2022-04-07 16:00:00, None, 59.5
320.9, 2022-04-07 17:00:00, None, 62.7
310.0, 2022-04-07 18:00:00, None, 58.1
215.3, 2022-04-07 19:00:00, None, 62.3
138.2, 2022-04-07 20:00:00, None, 62.8
241.5, 2022-04-07 21:00:00, None, 90.6
163.9, 2022-04-07 22:00:00, None, 83.0
183.6, 2022-04-07 23:00:00, None, 85.4
280.8, 2022-04-08 00:00:00, None, 73.7
306.2, 2022-04-08 01:00:00, None, 92.3
255.1, 2022-04-08 02:00:00, None, 99.9
96.6, 2022-04-08 03:00:00, None, 99.8
94.0, 2022-04-08 04:00:00, None, 99.8
104.0, 2022-04-08 05:00:00, None, 99.8
106.7, 2022-04-08 06:00:00, None, 83.2
109.2, 2022-04-08 07:00:00, None, 77.8
155.7, 2022-04-08 08:00:00, None, 71.7
191.8, 2022-04-08 09:00:00, None, 66.5
187.3, 2022-04-08 10:00:00, None, 66.6
197.9, 2022-04-08 11:00:00, None, 66.2
233.2, 2022-04-08 12:00:00, None, 62.0
304.6, 2022-04-08 13:00:00, None, 72.4
247.0, 2022-04-08 14:00:00, None, 55.3
255.0, 2022-04-08 15:00:00, None, 55.0
259.9, 2022-04-08 16:00:00, None, 42.2
265.1, 2022-04-08 17:00:00, None, 39.3
261.1, 2022-04-08 18:00:00, None, 44.4
271.8, 2022-04-08 19:00:00, None, 65.7
259.7, 2022-04-08 20:00:00, None, 67.4
261.2, 2022-04-08 21:00:00, None, 74.0
253.5, 2022-04-08 22:00:00, None, 77.2
251.8, 2022-04-08 23:00:00, None, 71.4
255.6, 2022-04-09 00:00:00, None, 76.0
214.9, 2022-04-09 01:00:00, None, 72.3
257.8, 2022-04-09 02:00:00, None, 71.6
282.9, 2022-04-09 03:00:00, None, 77.6
258.2, 2022-04-09 04:00:00, None, 89.3
288.3, 2022-04-09 05:00:00, None, 82.7
273.7, 2022-04-09 06:00:00, None, 89.8
302.0, 2022-04-09 07:00:00, None, 89.1
292.3, 2022-04-09 08:00:00, None, 63.9
281.1, 2022-04-09 09:00:00, None, 46.1
281.5, 2022-04-09 10:00:00, None, 47.5
282.0, 2022-04-09 11:00:00, None, 43.7
264.8, 2022-04-09 12:00:00, None, 39.8
263.0, 2022-04-09 13:00:00, None, 33.5
261.3, 2022-04-09 14:00:00, None, 30.6
264.4, 2022-04-09 15:00:00, None, 32.0
260.6, 2022-04-09 16:00:00, None, 28.4
243.0, 2022-04-09 17:00:00, None, 40.8
227.1, 2022-04-09 18:00:00, None, 49.8
222.8, 2022-04-09 19:00:00, None, 55.0
116.3, 2022-04-09 20:00:00, None, 65.4
131.6, 2022-04-09 21:00:00, None, 66.3
183.4, 2022-04-09 22:00:00, None, 72.4
131.7, 2022-04-09 23:00:00, None, 74.7
84.8, 2022-04-10 00:00:00, None, 72.7
100.8, 2022-04-10 01:00:00, None, 76.3
131.1, 2022-04-10 02:00:00, None, 75.8
235.5, 2022-04-10 03:00:00, None, 80.6
218.4, 2022-04-10 04:00:00, None, 86.2
294.6, 2022-04-10 05:00:00, None, 87.7
199.3, 2022-04-10 06:00:00, None, 91.4
274.2, 2022-04-10 07:00:00, None, 87.3
315.9, 2022-04-10 08:00:00, None, 82.2
316.1, 2022-04-10 09:00:00, None, 82.7
339.2, 2022-04-10 10:00:00, None, 63.2
297.1, 2022-04-10 11:00:00, None, 69.4
296.5, 2022-04-10 12:00:00, None, 66.8
295.8, 2022-04-10 13:00:00, None, 72.4
320.5, 2022-04-10 14:00:00, None, 77.5
319.1, 2022-04-10 15:00:00, None, 73.2
318.5, 2022-04-10 16:00:00, None, 63.0
327.9, 2022-04-10 17:00:00, None, 47.1
126.1, 2022-04-10 18:00:00, None, 78.0
239.7, 2022-04-10 19:00:00, None, 78.8
276.6, 2022-04-10 20:00:00, None, 81.3
316.9, 2022-04-10 21:00:00, None, 80.5
107.6, 2022-04-10 22:00:00, None, 86.5
100.8, 2022-04-10 23:00:00, None, 89.6
151.3, 2022-04-11 00:00:00, None, 94.5
245.5, 2022-04-11 01:00:00, None, 98.6
169.2, 2022-04-11 02:00:00, None, 100.0
107.8, 2022-04-11 03:00:00, None, 99.7
166.2, 2022-04-11 04:00:00, None, 100.0
169.1, 2022-04-11 05:00:00, None, 99.7
136.1, 2022-04-11 06:00:00, None, 91.5
188.6, 2022-04-11 07:00:00, None, 70.5
345.4, 2022-04-11 08:00:00, None, 27.3
12.6, 2022-04-11 09:00:00, None, 20.2
41.8, 2022-04-11 10:00:00, None, 17.6
47.8, 2022-04-11 11:00:00, None, 15.3
54.7, 2022-04-11 12:00:00, None, 15.9
33.1, 2022-04-11 13:00:00, None, 14.0
7.4, 2022-04-11 14:00:00, None, 26.5
287.2, 2022-04-11 15:00:00, None, 28.4
271.5, 2022-04-11 16:00:00, None, 22.6
259.9, 2022-04-11 17:00:00, None, 23.7
24.8, 2022-04-11 18:00:00, None, 27.9
358.0, 2022-04-11 19:00:00, None, 29.4
277.3, 2022-04-11 20:00:00, None, 38.7
182.4, 2022-04-11 21:00:00, None, 46.3
103.1, 2022-04-11 22:00:00, None, 51.9
157.8, 2022-04-11 23:00:00, None, 40.4
331.9, 2022-04-12 00:00:00, None, 51.4
314.3, 2022-04-12 01:00:00, None, 70.5
278.4, 2022-04-12 02:00:00, None, 60.5
85.2, 2022-04-12 03:00:00, None, 73.5
78.2, 2022-04-12 04:00:00, None, 76.8
124.4, 2022-04-12 05:00:00, None, 81.5
103.5, 2022-04-12 06:00:00, None, 84.3
109.2, 2022-04-12 07:00:00, None, 94.0
108.0, 2022-04-12 08:00:00, None, 99.7
101.7, 2022-04-12 09:00:00, None, 98.4
106.4, 2022-04-12 10:00:00, None, 69.4
112.5, 2022-04-12 11:00:00, None, 90.8
241.8, 2022-04-12 12:00:00, None, 89.4
50.7, 2022-04-12 13:00:00, None, 71.3
102.6, 2022-04-12 14:00:00, None, 59.0
83.7, 2022-04-12 15:00:00, None, 60.7
83.4, 2022-04-12 16:00:00, None, 53.0
91.7, 2022-04-12 17:00:00, None, 54.4
111.4, 2022-04-12 18:00:00, None, 59.4
123.7, 2022-04-12 19:00:00, None, 65.9
117.9, 2022-04-12 20:00:00, None, 74.1
88.8, 2022-04-12 21:00:00, None, 79.4
345.4, 2022-04-12 22:00:00, None, 87.0
102.2, 2022-04-12 23:00:00, None, 90.2
327.7, 2022-04-13 00:00:00, None, 89.4
82.1, 2022-04-13 01:00:00, None, 90.0
133.5, 2022-04-13 02:00:00, None, 96.4
133.3, 2022-04-13 03:00:00, None, 99.9
182.6, 2022-04-13 04:00:00, None, 100.0
136.4, 2022-04-13 05:00:00, None, 99.8
175.3, 2022-04-13 06:00:00, None, 99.9
121.6, 2022-04-13 07:00:00, None, 90.6
293.0, 2022-04-13 08:00:00, None, 85.9
334.6, 2022-04-13 09:00:00, None, 75.4
321.2, 2022-04-13 10:00:00, None, 57.3
88.9, 2022-04-13 11:00:00, None, 28.0
78.3, 2022-04-13 12:00:00, None, 27.3
89.0, 2022-04-13 13:00:00, None, 25.5
74.4, 2022-04-13 14:00:00, None, 42.5
209.5, 2022-04-13 15:00:00, None, 51.4
329.7, 2022-04-13 16:00:00, None, 68.8
317.7, 2022-04-13 17:00:00, None, 69.2
305.7, 2022-04-13 18:00:00, None, 59.0
315.2, 2022-04-13 19:00:00, None, 76.1
291.5, 2022-04-13 20:00:00, None, 77.3
286.0, 2022-04-13 21:00:00, None, 76.6
287.1, 2022-04-13 22:00:00, None, 78.0
147.3, 2022-04-13 23:00:00, None, 86.4
170.2, 2022-04-14 00:00:00, None, 87.3
144.1, 2022-04-14 01:00:00, None, 93.0
162.6, 2022-04-14 02:00:00, None, 92.1
153.0, 2022-04-14 03:00:00, None, 92.2
196.7, 2022-04-14 04:00:00, None, 93.4
153.0, 2022-04-14 05:00:00, None, 96.9
150.1, 2022-04-14 06:00:00, None, 90.9
82.8, 2022-04-14 07:00:00, None, 84.1
359.8, 2022-04-14 08:00:00, None, 64.2
140.2, 2022-04-14 09:00:00, None, 37.9
122.3, 2022-04-14 10:00:00, None, 29.3
315.4, 2022-04-14 11:00:00, None, 25.9
312.2, 2022-04-14 12:00:00, None, 31.4
322.6, 2022-04-14 13:00:00, None, 31.5
303.5, 2022-04-14 14:00:00, None, 30.7
325.5, 2022-04-14 15:00:00, None, 23.4
304.3, 2022-04-14 16:00:00, None, 32.3
299.6, 2022-04-14 17:00:00, None, 32.4
307.1, 2022-04-14 18:00:00, None, 34.4
342.8, 2022-04-14 19:00:00, None, 44.3
315.5, 2022-04-14 20:00:00, None, 45.0
283.9, 2022-04-14 21:00:00, None, 56.8
185.2, 2022-04-14 22:00:00, None, 59.6
104.4, 2022-04-14 23:00:00, None, 58.7
111.4, 2022-04-15 00:00:00, None, 62.6
123.9, 2022-04-15 01:00:00, None, 67.5
124.6, 2022-04-15 02:00:00, None, 68.5
131.6, 2022-04-15 03:00:00, None, 75.5
121.3, 2022-04-15 04:00:00, None, 79.7
354.7, 2022-04-15 05:00:00, None, 78.9
98.2, 2022-04-15 06:00:00, None, 72.0
126.3, 2022-04-15 07:00:00, None, 72.8
121.2, 2022-04-15 08:00:00, None, 70.5
97.4, 2022-04-15 09:00:00, None, 65.1
172.0, 2022-04-15 10:00:00, None, 60.6
231.4, 2022-04-15 11:00:00, None, 67.4
294.4, 2022-04-15 12:00:00, None, 68.9
300.9, 2022-04-15 13:00:00, None, 60.9
315.3, 2022-04-15 14:00:00, None, 53.5
331.1, 2022-04-15 15:00:00, None, 46.3
315.7, 2022-04-15 16:00:00, None, 46.4
299.4, 2022-04-15 17:00:00, None, 47.6
304.7, 2022-04-15 18:00:00, None, 50.5
299.2, 2022-04-15 19:00:00, None, 56.5
300.9, 2022-04-15 20:00:00, None, 63.2
159.5, 2022-04-15 21:00:00, None, 74.4
200.8, 2022-04-15 22:00:00, None, 80.0
176.2, 2022-04-15 23:00:00, None, 80.2
109.3, 2022-04-16 00:00:00, None, 84.8
147.2, 2022-04-16 01:00:00, None, 86.7
122.8, 2022-04-16 02:00:00, None, 86.5
159.7, 2022-04-16 03:00:00, None, 92.9
222.9, 2022-04-16 04:00:00, None, 90.7
170.8, 2022-04-16 05:00:00, None, 93.6
156.3, 2022-04-16 06:00:00, None, 90.5
126.8, 2022-04-16 07:00:00, None, 83.1
93.1, 2022-04-16 08:00:00, None, 65.4
56.7, 2022-04-16 09:00:00, None, 55.9
14.0, 2022-04-16 10:00:00, None, 46.3
324.1, 2022-04-16 11:00:00, None, 36.3
297.5, 2022-04-16 12:00:00, None, 44.4
297.7, 2022-04-16 13:00:00, None, 42.3
292.0, 2022-04-16 14:00:00, None, 40.8
292.2, 2022-04-16 15:00:00, None, 33.5
95.5, 2022-04-16 16:00:00, None, 46.8
89.3, 2022-04-16 17:00:00, None, 40.2
95.7, 2022-04-16 18:00:00, None, 35.3
237.4, 2022-04-16 19:00:00, None, 45.3
223.2, 2022-04-16 20:00:00, None, 53.0
138.3, 2022-04-16 21:00:00, None, 60.8
124.6, 2022-04-16 22:00:00, None, 64.5
125.4, 2022-04-16 23:00:00, None, 69.9
112.2, 2022-04-17 00:00:00, None, 76.9
116.4, 2022-04-17 01:00:00, None, 82.8
115.8, 2022-04-17 02:00:00, None, 81.1
95.8, 2022-04-17 03:00:00, None, 82.8
92.8, 2022-04-17 04:00:00, None, 81.5
94.9, 2022-04-17 05:00:00, None, 82.4
98.2, 2022-04-17 06:00:00, None, 84.0
101.5, 2022-04-17 07:00:00, None, 83.4
96.9, 2022-04-17 08:00:00, None, 77.5
80.5, 2022-04-17 09:00:00, None, 74.1
79.6, 2022-04-17 10:00:00, None, 63.3
90.9, 2022-04-17 11:00:00, None, 54.4
58.0, 2022-04-17 12:00:00, None, 49.6
62.1, 2022-04-17 13:00:00, None, 37.0
133.9, 2022-04-17 14:00:00, None, 34.7
94.8, 2022-04-17 15:00:00, None, 35.7
89.4, 2022-04-17 16:00:00, None, 33.8
81.2, 2022-04-17 17:00:00, None, 32.2
77.4, 2022-04-17 18:00:00, None, 30.9
74.6, 2022-04-17 19:00:00, None, 43.1
230.0, 2022-04-17 20:00:00, None, 46.1
251.5, 2022-04-17 21:00:00, None, 59.0
183.6, 2022-04-17 22:00:00, None, 58.5
251.8, 2022-04-17 23:00:00, None, 60.9
147.2, 2022-04-18 00:00:00, None, 47.7
93.6, 2022-04-18 01:00:00, None, 38.2
112.3, 2022-04-18 02:00:00, None, 49.9
152.6, 2022-04-18 03:00:00, None, 62.6
63.4, 2022-04-18 04:00:00, None, 86.8
83.4, 2022-04-18 05:00:00, None, 94.8
104.3, 2022-04-18 06:00:00, None, 96.3
109.1, 2022-04-18 07:00:00, None, 95.8
129.4, 2022-04-18 08:00:00, None, 88.5
131.8, 2022-04-18 09:00:00, None, 96.1
145.7, 2022-04-18 10:00:00, None, 91.8
315.0, 2022-04-18 11:00:00, None, 94.9
319.0, 2022-04-18 12:00:00, None, 94.8
331.9, 2022-04-18 13:00:00, None, 97.1
311.9, 2022-04-18 14:00:00, None, 98.5
304.4, 2022-04-18 15:00:00, None, 100.0
70.4, 2022-04-18 16:00:00, None, 99.6
351.5, 2022-04-18 17:00:00, None, 99.7
52.2, 2022-04-18 18:00:00, None, 100.0
141.0, 2022-04-18 19:00:00, None, 98.3
257.1, 2022-04-18 20:00:00, None, 90.8
217.7, 2022-04-18 21:00:00, None, 94.8
121.9, 2022-04-18 22:00:00, None, 95.1
111.0, 2022-04-18 23:00:00, None, 99.8
119.4, 2022-04-19 00:00:00, None, 99.7
126.7, 2022-04-19 01:00:00, None, 100.0
173.1, 2022-04-19 02:00:00, None, 87.6
213.5, 2022-04-19 03:00:00, None, 86.0
181.0, 2022-04-19 04:00:00, None, 86.6
145.8, 2022-04-19 05:00:00, None, 91.9
100.2, 2022-04-19 06:00:00, None, 98.2
83.5, 2022-04-19 07:00:00, None, 91.0
165.1, 2022-04-19 08:00:00, None, 80.8
184.9, 2022-04-19 09:00:00, None, 71.0
185.8, 2022-04-19 10:00:00, None, 62.3
191.1, 2022-04-19 11:00:00, None, 62.1
165.8, 2022-04-19 12:00:00, None, 68.1
59.6, 2022-04-19 13:00:00, None, 71.2
78.5, 2022-04-19 14:00:00, None, 58.1
346.4, 2022-04-19 15:00:00, None, 71.5
307.3, 2022-04-19 16:00:00, None, 62.2
318.1, 2022-04-19 17:00:00, None, 55.7
169.2, 2022-04-19 18:00:00, None, 65.6
152.0, 2022-04-19 19:00:00, None, 69.8
226.5, 2022-04-19 20:00:00, None, 83.4
164.9, 2022-04-19 21:00:00, None, 90.7
181.4, 2022-04-19 22:00:00, None, 100.0
161.3, 2022-04-19 23:00:00, None, 100.0
146.7, 2022-04-20 00:00:00, None, 99.7
140.5, 2022-04-20 01:00:00, None, 99.9
162.2, 2022-04-20 02:00:00, None, 100.0
150.0, 2022-04-20 03:00:00, None, 100.0
162.6, 2022-04-20 04:00:00, None, 100.0
148.7, 2022-04-20 05:00:00, None, 100.0
171.6, 2022-04-20 06:00:00, None, 100.0
103.1, 2022-04-20 07:00:00, None, 83.0
86.0, 2022-04-20 08:00:00, None, 64.4
92.6, 2022-04-20 09:00:00, None, 52.4
112.3, 2022-04-20 11:00:00, None, 34.3
86.1, 2022-04-20 12:00:00, None, 24.2
90.1, 2022-04-20 13:00:00, None, 20.1
94.3, 2022-04-20 14:00:00, None, 23.1
95.2, 2022-04-20 15:00:00, None, 22.8
136.3, 2022-04-20 16:00:00, None, 27.9
163.4, 2022-04-20 17:00:00, None, 41.7
157.3, 2022-04-20 18:00:00, None, 86.8
102.2, 2022-04-20 19:00:00, None, 86.5
24.8, 2022-04-20 20:00:00, None, 99.0
186.3, 2022-04-20 21:00:00, None, 99.6
274.7, 2022-04-20 22:00:00, None, 99.8
136.4, 2022-04-20 23:00:00, None, 91.0
105.8, 2022-04-21 00:00:00, None, 99.7
186.8, 2022-04-21 01:00:00, None, 99.6
238.1, 2022-04-21 02:00:00, None, 99.8
280.6, 2022-04-21 03:00:00, None, 99.7
304.4, 2022-04-21 04:00:00, None, 99.9
136.2, 2022-04-21 05:00:00, None, 99.8
111.5, 2022-04-21 06:00:00, None, 98.2
124.6, 2022-04-21 07:00:00, None, 99.8
107.7, 2022-04-21 08:00:00, None, 99.5
115.4, 2022-04-21 09:00:00, None, 100.0
137.3, 2022-04-21 10:00:00, None, 91.9
318.0, 2022-04-21 11:00:00, None, 91.7
343.0, 2022-04-21 12:00:00, None, 98.2
318.8, 2022-04-21 13:00:00, None, 97.4
306.1, 2022-04-21 14:00:00, None, 97.4
300.2, 2022-04-21 15:00:00, None, 91.0
306.2, 2022-04-21 16:00:00, None, 73.8
302.1, 2022-04-21 17:00:00, None, 66.7
315.6, 2022-04-21 18:00:00, None, 70.2
285.3, 2022-04-21 19:00:00, None, 84.0
152.9, 2022-04-21 20:00:00, None, 94.1
133.2, 2022-04-21 21:00:00, None, 96.0
321.3, 2022-04-21 22:00:00, None, 85.8
275.4, 2022-04-21 23:00:00, None, 93.0
307.5, 2022-04-22 00:00:00, None, 90.3
308.3, 2022-04-22 01:00:00, None, 88.1
211.2, 2022-04-22 02:00:00, None, 97.7
148.9, 2022-04-22 03:00:00, None, 100.0
166.2, 2022-04-22 04:00:00, None, 99.7
204.4, 2022-04-22 05:00:00, None, 99.9
90.0, 2022-04-22 06:00:00, None, 99.6
10.2, 2022-04-22 07:00:00, None, 99.0
313.0, 2022-04-22 08:00:00, None, 84.5
342.2, 2022-04-22 09:00:00, None, 82.8
357.0, 2022-04-22 10:00:00, None, 75.9
352.1, 2022-04-22 11:00:00, None, 70.4
331.2, 2022-04-22 12:00:00, None, 69.4
271.4, 2022-04-22 13:00:00, None, 56.8
295.1, 2022-04-22 14:00:00, None, 53.0
301.7, 2022-04-22 15:00:00, None, 51.4
305.3, 2022-04-22 16:00:00, None, 51.3
304.3, 2022-04-22 17:00:00, None, 45.4
298.5, 2022-04-22 18:00:00, None, 48.0
288.2, 2022-04-22 19:00:00, None, 51.7
305.4, 2022-04-22 20:00:00, None, 69.4
240.8, 2022-04-22 21:00:00, None, 75.5
186.8, 2022-04-22 22:00:00, None, 81.6
188.5, 2022-04-22 23:00:00, None, 87.3
163.9, 2022-04-23 00:00:00, None, 91.3
150.0, 2022-04-23 01:00:00, None, 97.8
128.8, 2022-04-23 02:00:00, None, 99.8
191.8, 2022-04-23 03:00:00, None, 99.7
141.0, 2022-04-23 04:00:00, None, 99.7
183.5, 2022-04-23 05:00:00, None, 100.0
130.5, 2022-04-23 06:00:00, None, 99.7
52.6, 2022-04-23 07:00:00, None, 88.1
317.6, 2022-04-23 08:00:00, None, 84.2
65.5, 2022-04-23 09:00:00, None, 63.0
106.1, 2022-04-23 10:00:00, None, 60.6
106.3, 2022-04-23 11:00:00, None, 59.6
142.6, 2022-04-23 12:00:00, None, 55.8
191.5, 2022-04-23 13:00:00, None, 47.5
188.3, 2022-04-23 14:00:00, None, 46.4
188.8, 2022-04-23 15:00:00, None, 42.1
206.5, 2022-04-23 16:00:00, None, 38.2
199.8, 2022-04-23 17:00:00, None, 38.3
215.8, 2022-04-23 18:00:00, None, 46.5
223.4, 2022-04-23 19:00:00, None, 47.6
183.4, 2022-04-23 20:00:00, None, 64.1
184.8, 2022-04-23 21:00:00, None, 68.7
179.8, 2022-04-23 22:00:00, None, 76.9
166.2, 2022-04-23 23:00:00, None, 86.9
196.6, 2022-04-24 00:00:00, None, 86.9
142.5, 2022-04-24 01:00:00, None, 92.1
128.8, 2022-04-24 02:00:00, None, 90.6
155.9, 2022-04-24 03:00:00, None, 90.0
189.6, 2022-04-24 04:00:00, None, 93.0
162.8, 2022-04-24 05:00:00, None, 91.3
151.6, 2022-04-24 06:00:00, None, 93.4
22.8, 2022-04-24 07:00:00, None, 84.2
76.3, 2022-04-24 08:00:00, None, 66.2
67.6, 2022-04-24 09:00:00, None, 62.2
76.1, 2022-04-24 10:00:00, None, 53.1
89.8, 2022-04-24 11:00:00, None, 39.3
93.0, 2022-04-24 12:00:00, None, 39.8
50.1, 2022-04-24 13:00:00, None, 39.8
149.0, 2022-04-24 14:00:00, None, 31.8
184.8, 2022-04-24 15:00:00, None, 36.7
187.5, 2022-04-24 16:00:00, None, 31.5
131.6, 2022-04-24 17:00:00, None, 30.6
143.5, 2022-04-24 18:00:00, None, 55.9
285.9, 2022-04-24 19:00:00, None, 63.2
298.3, 2022-04-24 20:00:00, None, 72.8
307.0, 2022-04-24 21:00:00, None, 81.9
303.8, 2022-04-24 22:00:00, None, 92.3
290.3, 2022-04-24 23:00:00, None, 99.7
139.0, 2022-04-25 00:00:00, None, 99.6
103.9, 2022-04-25 01:00:00, None, 100.0
114.8, 2022-04-25 02:00:00, None, 99.7
129.5, 2022-04-25 03:00:00, None, 99.5
123.7, 2022-04-25 04:00:00, None, 99.8
144.6, 2022-04-25 05:00:00, None, 98.4
252.5, 2022-04-25 06:00:00, None, 97.3
291.3, 2022-04-25 07:00:00, None, 98.7
199.6, 2022-04-25 08:00:00, None, 89.9
70.0, 2022-04-25 09:00:00, None, 89.5
95.6, 2022-04-25 10:00:00, None, 76.7
132.7, 2022-04-25 11:00:00, None, 65.6
97.2, 2022-04-25 12:00:00, None, 63.2
116.5, 2022-04-25 13:00:00, None, 75.6
329.6, 2022-04-25 14:00:00, None, 68.1
