station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, dwpt_temp
9.1, 9.1, -7999.0, 10.9, 71.0, 2021-11-12 22:00:00, 4.0
9.7, 9.1, -7999.0, 10.9, 66.0, 2021-11-12 23:00:00, 4.0
9.3, 8.9, -7999.0, 10.9, 68.0, 2021-11-13 00:00:00, 4.0
9.0, 8.9, -7999.0, 10.9, 70.0, 2021-11-13 01:00:00, 4.0
8.7, 8.4, -7999.0, 10.9, 73.0, 2021-11-13 02:00:00, 4.0
8.3, 8.1, -7999.0, 10.9, 81.0, 2021-11-13 03:00:00, 5.0
7.8, 7.5, -7999.0, 10.9, 93.0, 2021-11-13 04:00:00, 7.0
7.6, 7.4, -7999.0, 10.9, 100.0, 2021-11-13 05:00:00, 8.0
7.6, 7.4, -7999.0, 10.9, 100.0, 2021-11-13 06:00:00, 8.0
7.9, 7.6, -7999.0, 7.9, 91.0, 2021-11-13 07:00:00, 6.0
7.9, 7.6, -7999.0, 8.1, 93.0, 2021-11-13 08:00:00, 7.0
8.1, 7.6, -7999.0, 8.2, 89.0, 2021-11-13 09:00:00, 6.0
8.0, 7.6, -7999.0, 8.2, 100.0, 2021-11-13 10:00:00, 8.0
7.8, 7.5, -7999.0, 8.2, 100.0, 2021-11-13 11:00:00, 8.0
8.0, 7.5, -7999.0, 8.2, 100.0, 2021-11-13 12:00:00, 8.0
8.2, 7.5, -7999.0, 8.3, 98.0, 2021-11-13 13:00:00, 8.0
7.7, 7.5, -7999.0, 8.5, 88.0, 2021-11-13 14:00:00, 6.0
7.2, -1747.0, -7999.0, 8.5, 76.0, 2021-11-13 15:00:00, 4.0
None, 6999.0, -7999.0, 8.5, 0.0, 2021-11-13 16:00:00, 1010.0
None, 6999.0, -7999.0, 8.5, 0.0, 2021-11-13 17:00:00, 940.0
5.6, -4080.0, -7999.0, 8.5, 100.0, 2021-11-13 18:00:00, 6.0
4.6, -1162.0, -7999.0, 5.7, 100.0, 2021-11-13 19:00:00, 4.0
5.6, -1162.0, -7999.0, 5.7, 87.0, 2021-11-13 20:00:00, 4.0
4.5, -1162.0, -7999.0, 5.9, 100.0, 2021-11-13 21:00:00, 5.0
4.9, -578.5, -7999.0, 5.9, 100.0, 2021-11-13 22:00:00, 5.0
-2331.0, -6415.0, -7999.0, 6.3, 64.0, 2021-11-13 23:00:00, 940.0
None, 6999.0, -7999.0, 6.6, 0.0, 2021-11-14 00:00:00, 1070.0
-4080.0, 6999.0, -7999.0, 6.9, 42.0, 2021-11-14 01:00:00, 7.0
None, 6999.0, -7999.0, 7.0, 0.0, 2021-11-14 02:00:00, 940.0
None, 6999.0, -7999.0, 7.0, 0.0, 2021-11-14 03:00:00, 1010.0
None, 6999.0, -7999.0, 7.0, 0.0, 2021-11-14 04:00:00, 940.0
None, 6999.0, -7999.0, 7.0, 0.0, 2021-11-14 05:00:00, 940.0
None, 6999.0, -7999.0, 7.0, 0.0, 2021-11-14 06:00:00, 940.0
None, -5247.0, -7999.0, 13.2, 0.0, 2021-11-14 07:00:00, 940.0
None, -4662.0, -7999.0, 13.4, 0.0, 2021-11-14 08:00:00, 1010.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-14 09:00:00, 1108.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-14 10:00:00, 940.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-14 11:00:00, 940.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-14 12:00:00, 940.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-14 13:00:00, 1010.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-14 14:00:00, 988.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-14 15:00:00, 940.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-14 16:00:00, 940.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-14 17:00:00, 1010.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-14 18:00:00, 940.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-14 19:00:00, 940.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-14 20:00:00, 1010.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-14 21:00:00, 988.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-14 22:00:00, 940.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-14 23:00:00, 940.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-15 00:00:00, 1010.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-15 01:00:00, 988.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-15 02:00:00, 940.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-15 03:00:00, 940.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-15 04:00:00, 940.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-15 05:00:00, 940.0
None, 6999.0, -7999.0, 13.4, 0.0, 2021-11-15 06:00:00, 1031.0
None, 6999.0, -7999.0, 13.7, 0.0, 2021-11-15 07:00:00, 1031.0
None, 6999.0, -7999.0, 13.7, 0.0, 2021-11-15 08:00:00, 988.0
None, 6999.0, -7999.0, 13.7, 0.0, 2021-11-15 09:00:00, 940.0
None, 6999.0, -7999.0, 13.7, 0.0, 2021-11-15 10:00:00, 940.0
None, 6999.0, -7999.0, 13.7, 0.0, 2021-11-15 11:00:00, 940.0
None, 6999.0, -7999.0, 13.7, 0.0, 2021-11-15 12:00:00, 1010.0
7.0, -2333.0, -7999.0, 13.7, 75.0, 2021-11-15 13:00:00, 3.0
7.0, -2333.0, -7999.0, 13.7, 71.0, 2021-11-15 14:00:00, 2.0
7.1, -2333.0, -7999.0, 13.7, 62.0, 2021-11-15 15:00:00, 0.0
5.5, -2333.0, -7999.0, 13.7, 64.0, 2021-11-15 16:00:00, 0.0
6.2, -2333.0, -7999.0, 13.7, 60.0, 2021-11-15 17:00:00, -1.0
6.3, -2333.0, -7999.0, 13.7, 58.0, 2021-11-15 18:00:00, -1.0
6.6, 6.3, -7999.0, 6.7, 54.0, 2021-11-15 19:00:00, -2.0
6.1, 6.0, -7999.0, 6.7, 55.0, 2021-11-15 20:00:00, -2.0
6.1, 6.0, -7999.0, 6.7, 54.0, 2021-11-15 21:00:00, -3.0
6.0, 5.9, -7999.0, 6.7, 55.0, 2021-11-15 22:00:00, -2.0
6.2, 5.8, -7999.0, 6.7, 52.0, 2021-11-15 23:00:00, -3.0
6.2, 5.8, -7999.0, 6.7, 54.0, 2021-11-16 00:00:00, -2.0
6.0, 5.6, -7999.0, 6.7, 69.0, 2021-11-16 01:00:00, 1.0
5.8, 5.6, -7999.0, 6.7, 71.0, 2021-11-16 02:00:00, 1.0
5.8, 5.6, -7999.0, 6.7, 59.0, 2021-11-16 03:00:00, -2.0
5.3, 5.2, -7999.0, 6.7, 69.0, 2021-11-16 04:00:00, 0.0
4.9, 4.9, -7999.0, 6.7, 72.0, 2021-11-16 05:00:00, 0.0
5.0, 4.6, -7999.0, 6.7, 73.0, 2021-11-16 06:00:00, 0.0
5.0, 4.8, -7999.0, 5.2, 75.0, 2021-11-16 07:00:00, 1.0
5.4, 4.8, -7999.0, 5.7, 74.0, 2021-11-16 08:00:00, 1.0
5.7, 4.8, -7999.0, 5.7, 68.0, 2021-11-16 09:00:00, 0.0
6.0, 4.8, -7999.0, 6.0, 78.0, 2021-11-16 10:00:00, 2.0
6.3, 4.8, -7999.0, 6.4, 63.0, 2021-11-16 11:00:00, 0.0
6.4, 4.8, -7999.0, 6.6, 65.0, 2021-11-16 12:00:00, 0.0
6.3, 4.8, -7999.0, 6.8, 64.0, 2021-11-16 13:00:00, 0.0
6.3, 4.8, -7999.0, 6.8, 63.0, 2021-11-16 14:00:00, 0.0
6.3, 4.8, -7999.0, 6.8, 69.0, 2021-11-16 15:00:00, 1.0
6.3, 4.8, -7999.0, 6.8, 72.0, 2021-11-16 16:00:00, 2.0
6.4, 4.8, -7999.0, 6.8, 68.0, 2021-11-16 17:00:00, 1.0
6.3, 4.8, -7999.0, 6.8, 69.0, 2021-11-16 18:00:00, 1.0
5.7, 5.6, -7999.0, 6.3, 75.0, 2021-11-16 19:00:00, 2.0
5.6, 5.1, -7999.0, 6.3, 76.0, 2021-11-16 20:00:00, 2.0
5.2, 5.1, -7999.0, 6.3, 76.0, 2021-11-16 21:00:00, 1.0
4.2, 4.3, -7999.0, 6.3, 80.0, 2021-11-16 22:00:00, 1.0
3.6, 3.4, -7999.0, 6.3, 85.0, 2021-11-16 23:00:00, 1.0
3.9, 3.3, -7999.0, 6.3, 80.0, 2021-11-17 00:00:00, 1.0
4.2, 3.3, -7999.0, 6.3, 76.0, 2021-11-17 01:00:00, 0.0
3.7, 3.3, -7999.0, 6.3, 77.0, 2021-11-17 02:00:00, 0.0
3.9, 3.3, -7999.0, 6.3, 73.0, 2021-11-17 03:00:00, -1.0
3.5, 3.3, -7999.0, 6.3, 69.0, 2021-11-17 04:00:00, -2.0
2.6, 2.4, -7999.0, 6.3, 79.0, 2021-11-17 05:00:00, -1.0
2.8, 2.2, -7999.0, 6.3, 70.0, 2021-11-17 06:00:00, -2.0
2.7, 2.3, -7999.0, 3.0, 78.0, 2021-11-17 07:00:00, -1.0
2.9, 2.0, -7999.0, 3.0, 71.0, 2021-11-17 08:00:00, -2.0
2.5, 2.0, -7999.0, 3.3, 82.0, 2021-11-17 09:00:00, 0.0
4.6, 2.0, -7999.0, 4.6, 62.0, 2021-11-17 10:00:00, -2.0
4.7, 2.0, -7999.0, 5.2, 69.0, 2021-11-17 11:00:00, -1.0
5.4, 2.0, -7999.0, 6.4, 60.0, 2021-11-17 12:00:00, -2.0
6.9, 2.0, -7999.0, 7.8, 55.0, 2021-11-17 13:00:00, -1.0
7.5, 2.0, -7999.0, 8.1, 55.0, 2021-11-17 14:00:00, -1.0
6.8, 2.0, -7999.0, 8.3, 56.0, 2021-11-17 15:00:00, -1.0
5.6, 2.0, -7999.0, 8.3, 63.0, 2021-11-17 16:00:00, -1.0
4.8, 2.0, -7999.0, 8.3, 66.0, 2021-11-17 17:00:00, -1.0
4.8, 2.0, -7999.0, 8.3, 65.0, 2021-11-17 18:00:00, -1.0
4.8, 4.7, -7999.0, 5.0, 69.0, 2021-11-17 19:00:00, -1.0
4.9, 4.6, -7999.0, 5.0, 63.0, 2021-11-17 20:00:00, -2.0
4.7, 4.6, -7999.0, 5.1, 64.0, 2021-11-17 21:00:00, -2.0
4.3, 4.3, -7999.0, 5.1, 67.0, 2021-11-17 22:00:00, -1.0
4.3, 4.3, -7999.0, 5.1, 65.0, 2021-11-17 23:00:00, -2.0
3.9, 3.3, -7999.0, 5.1, 69.0, 2021-11-18 00:00:00, -1.0
4.2, 3.3, -7999.0, 5.1, 65.0, 2021-11-18 01:00:00, -2.0
3.9, 3.3, -7999.0, 5.1, 67.0, 2021-11-18 02:00:00, -2.0
3.6, 3.3, -7999.0, 5.1, 71.0, 2021-11-18 03:00:00, -1.0
4.3, 3.3, -7999.0, 5.1, 63.0, 2021-11-18 04:00:00, -2.0
4.5, 3.3, -7999.0, 5.1, 62.0, 2021-11-18 05:00:00, -2.0
4.3, 3.3, -7999.0, 5.1, 65.0, 2021-11-18 06:00:00, -2.0
4.1, 3.8, -7999.0, 6.0, 69.0, 2021-11-18 07:00:00, -1.0
3.4, 3.4, -7999.0, 6.0, 79.0, 2021-11-18 08:00:00, 0.0
3.1, 2.8, -7999.0, 6.0, 82.0, 2021-11-18 09:00:00, 0.0
3.5, 2.5, -7999.0, 6.0, 88.0, 2021-11-18 10:00:00, 2.0
4.1, 2.5, -7999.0, 6.0, 85.0, 2021-11-18 11:00:00, 2.0
3.8, 2.5, -7999.0, 6.0, 100.0, 2021-11-18 12:00:00, 4.0
3.7, 2.5, -7999.0, 6.0, 100.0, 2021-11-18 13:00:00, 4.0
None, 6999.0, -7999.0, 6.0, 0.0, 2021-11-18 14:00:00, 940.0
3.6, -3498.0, -7999.0, 6.0, 100.0, 2021-11-18 15:00:00, 4.0
4.1, -3498.0, -7999.0, 6.0, 100.0, 2021-11-18 16:00:00, 4.0
None, 6999.0, -7999.0, 6.0, 0.0, 2021-11-18 17:00:00, 940.0
None, 6999.0, -7999.0, 6.0, 0.0, 2021-11-18 18:00:00, 988.0
None, 6999.0, -7999.0, 11.4, 0.0, 2021-11-18 19:00:00, 940.0
None, 6999.0, -7999.0, 11.4, 0.0, 2021-11-18 20:00:00, 1071.0
3.8, -4665.0, -7999.0, 11.4, 100.0, 2021-11-18 21:00:00, 4.0
3.8, -4665.0, -7999.0, 11.4, 100.0, 2021-11-18 22:00:00, 4.0
3.8, -4665.0, -7999.0, 11.4, 100.0, 2021-11-18 23:00:00, 4.0
3.8, -4665.0, -7999.0, 11.4, 100.0, 2021-11-19 00:00:00, 4.0
3.9, -4665.0, -7999.0, 11.4, 97.0, 2021-11-19 01:00:00, 3.0
3.8, -4665.0, -7999.0, 11.4, 93.0, 2021-11-19 02:00:00, 3.0
3.4, -4665.0, -7999.0, 11.4, 97.0, 2021-11-19 03:00:00, 3.0
3.3, -4665.0, -7999.0, 11.4, 100.0, 2021-11-19 04:00:00, 3.0
3.5, -4665.0, -7999.0, 11.4, 100.0, 2021-11-19 05:00:00, 4.0
3.3, -4665.0, -7999.0, 11.4, 100.0, 2021-11-19 06:00:00, 3.0
3.4, 3.3, -7999.0, 3.7, 100.0, 2021-11-19 07:00:00, 3.0
3.4, 3.1, -7999.0, 3.7, 100.0, 2021-11-19 08:00:00, 3.0
3.7, 3.1, -7999.0, 3.8, 92.0, 2021-11-19 09:00:00, 3.0
3.8, 3.1, -7999.0, 5.3, 86.0, 2021-11-19 10:00:00, 2.0
4.3, 3.1, -7999.0, 5.3, 100.0, 2021-11-19 11:00:00, 4.0
4.7, 3.1, -7999.0, 5.3, 86.0, 2021-11-19 12:00:00, 2.0
5.0, 3.1, -7999.0, 5.4, 96.0, 2021-11-19 13:00:00, 5.0
5.1, 3.1, -7999.0, 6.3, 87.0, 2021-11-19 14:00:00, 3.0
5.1, 3.1, -7999.0, 6.3, 81.0, 2021-11-19 15:00:00, 2.0
6.1, 3.1, -7999.0, 6.3, 72.0, 2021-11-19 16:00:00, 2.0
5.2, 3.1, -7999.0, 6.3, 74.0, 2021-11-19 17:00:00, 1.0
5.1, 3.1, -7999.0, 6.3, 72.0, 2021-11-19 18:00:00, 1.0
4.9, 4.8, -7999.0, 5.2, 75.0, 2021-11-19 19:00:00, 1.0
5.2, 4.8, -7999.0, 5.3, 72.0, 2021-11-19 20:00:00, 1.0
5.4, 4.8, -7999.0, 5.7, 70.0, 2021-11-19 21:00:00, 0.0
5.5, 4.8, -7999.0, 5.7, 76.0, 2021-11-19 22:00:00, 2.0
4.5, 4.5, -7999.0, 5.7, 100.0, 2021-11-19 23:00:00, 5.0
4.7, 4.4, -7999.0, 5.7, 100.0, 2021-11-20 00:00:00, 5.0
4.3, 4.1, -7999.0, 5.7, 100.0, 2021-11-20 01:00:00, 4.0
4.5, 4.1, -7999.0, 5.7, 100.0, 2021-11-20 02:00:00, 5.0
5.5, 4.1, -7999.0, 5.7, 89.0, 2021-11-20 03:00:00, 4.0
4.7, 4.1, -7999.0, 5.7, 100.0, 2021-11-20 04:00:00, 5.0
4.3, 4.0, -7999.0, 5.7, 100.0, 2021-11-20 05:00:00, 4.0
4.5, 4.0, -7999.0, 5.7, 100.0, 2021-11-20 06:00:00, 4.0
5.1, 4.4, -7999.0, 5.1, 100.0, 2021-11-20 07:00:00, 5.0
4.7, 4.4, -7999.0, 5.1, 100.0, 2021-11-20 08:00:00, 5.0
4.6, 4.4, -7999.0, 5.1, 100.0, 2021-11-20 09:00:00, 4.0
4.9, 4.4, -7999.0, 5.1, 100.0, 2021-11-20 10:00:00, 5.0
5.5, 4.4, -7999.0, 5.6, 100.0, 2021-11-20 11:00:00, 6.0
5.8, 4.4, -7999.0, 5.9, 90.0, 2021-11-20 12:00:00, 4.0
6.0, 4.4, -7999.0, 6.1, 79.0, 2021-11-20 13:00:00, 3.0
6.0, 4.4, -7999.0, 6.1, 90.0, 2021-11-20 14:00:00, 5.0
6.2, 4.4, -7999.0, 6.2, 84.0, 2021-11-20 15:00:00, 4.0
5.9, 4.4, -7999.0, 6.2, 96.0, 2021-11-20 16:00:00, 5.0
5.9, 4.4, -7999.0, 6.2, 97.0, 2021-11-20 17:00:00, 5.0
6.0, 4.4, -7999.0, 6.2, 97.0, 2021-11-20 18:00:00, 5.0
6.0, 5.8, -7999.0, 6.1, 99.0, 2021-11-20 19:00:00, 6.0
5.6, 5.6, -7999.0, 6.1, 100.0, 2021-11-20 20:00:00, 5.0
5.5, 5.3, -7999.0, 6.1, 100.0, 2021-11-20 21:00:00, 5.0
5.7, 5.3, -7999.0, 6.1, 87.0, 2021-11-20 22:00:00, 4.0
5.6, 5.3, -7999.0, 6.1, 95.0, 2021-11-20 23:00:00, 5.0
5.2, 5.1, -7999.0, 6.1, 100.0, 2021-11-21 00:00:00, 5.0
5.6, 5.1, -7999.0, 6.1, 98.0, 2021-11-21 01:00:00, 5.0
5.5, 5.1, -7999.0, 6.1, 97.0, 2021-11-21 02:00:00, 5.0
5.9, 5.1, -7999.0, 6.1, 85.0, 2021-11-21 03:00:00, 4.0
6.2, 5.1, -7999.0, 6.2, 81.0, 2021-11-21 04:00:00, 3.0
6.0, 5.1, -7999.0, 6.3, 79.0, 2021-11-21 05:00:00, 3.0
6.2, 5.1, -7999.0, 6.3, 78.0, 2021-11-21 06:00:00, 3.0
5.8, 5.7, -7999.0, 6.2, 83.0, 2021-11-21 07:00:00, 3.0
5.3, 5.1, -7999.0, 6.2, 89.0, 2021-11-21 08:00:00, 4.0
5.3, 5.0, -7999.0, 6.2, 86.0, 2021-11-21 09:00:00, 3.0
6.0, 5.0, -7999.0, 6.2, 89.0, 2021-11-21 10:00:00, 4.0
6.4, 5.0, -7999.0, 6.6, 81.0, 2021-11-21 11:00:00, 3.0
7.9, 5.0, -7999.0, 8.3, 73.0, 2021-11-21 12:00:00, 3.0
9.3, 5.0, -7999.0, 9.3, 66.0, 2021-11-21 13:00:00, 3.0
9.0, 5.0, -7999.0, 9.3, 64.0, 2021-11-21 14:00:00, 2.0
8.4, 5.0, -7999.0, 9.4, 67.0, 2021-11-21 15:00:00, 3.0
8.0, 5.0, -7999.0, 9.4, 68.0, 2021-11-21 16:00:00, 3.0
7.6, 5.0, -7999.0, 9.4, 74.0, 2021-11-21 17:00:00, 3.0
6.9, 5.0, -7999.0, 9.4, 75.0, 2021-11-21 18:00:00, 3.0
6.5, 6.5, -7999.0, 7.0, 73.0, 2021-11-21 19:00:00, 2.0
6.4, 6.4, -7999.0, 7.1, 70.0, 2021-11-21 20:00:00, 1.0
6.1, 6.0, -7999.0, 7.1, 71.0, 2021-11-21 21:00:00, 1.0
6.3, 5.7, -7999.0, 7.1, 65.0, 2021-11-21 22:00:00, 0.0
6.1, 5.7, -7999.0, 7.1, 65.0, 2021-11-21 23:00:00, 0.0
6.0, 5.7, -7999.0, 7.1, 61.0, 2021-11-22 00:00:00, -1.0
4.5, 4.3, -7999.0, 7.1, 77.0, 2021-11-22 01:00:00, 1.0
5.0, 4.3, -7999.0, 7.1, 70.0, 2021-11-22 02:00:00, 0.0
4.7, 4.3, -7999.0, 7.1, 71.0, 2021-11-22 03:00:00, 0.0
4.5, 4.3, -7999.0, 7.1, 69.0, 2021-11-22 04:00:00, -1.0
8.0, 4.3, -7999.0, 8.7, 44.0, 2021-11-22 05:00:00, -3.0
6.3, 4.3, -7999.0, 8.7, 54.0, 2021-11-22 06:00:00, -2.0
5.1, 3.8, -7999.0, 6.8, 67.0, 2021-11-22 07:00:00, 0.0
5.2, 3.8, -7999.0, 6.8, 73.0, 2021-11-22 08:00:00, 1.0
5.6, 3.8, -7999.0, 6.8, 79.0, 2021-11-22 09:00:00, 2.0
5.6, 3.8, -7999.0, 6.8, 75.0, 2021-11-22 10:00:00, 2.0
4.8, 3.8, -7999.0, 6.8, 98.0, 2021-11-22 11:00:00, 4.0
5.6, 3.8, -7999.0, 6.8, 92.0, 2021-11-22 12:00:00, 5.0
6.3, 3.8, -7999.0, 6.8, 100.0, 2021-11-22 13:00:00, 6.0
6.7, 3.8, -7999.0, 6.9, 100.0, 2021-11-22 14:00:00, 7.0
None, 6999.0, -7999.0, 6.9, 0.0, 2021-11-22 15:00:00, 940.0
6.8, 6.7, -7999.0, 7.5, 100.0, 2021-11-22 16:00:00, 7.0
7.4, -3496.0, -7999.0, 7.5, 100.0, 2021-11-22 17:00:00, 7.0
None, 6999.0, -7999.0, 7.6, 0.0, 2021-11-22 18:00:00, 940.0
None, 6999.0, -7999.0, 11.0, 0.0, 2021-11-22 19:00:00, 940.0
7.3, -6415.0, -7999.0, 11.0, 100.0, 2021-11-22 20:00:00, 7.0
7.5, -6415.0, -7999.0, 11.0, 100.0, 2021-11-22 21:00:00, 8.0
None, 6999.0, -7999.0, 11.0, 0.0, 2021-11-22 22:00:00, 940.0
7.6, -5248.0, -7999.0, 11.0, 100.0, 2021-11-22 23:00:00, 8.0
7.7, -5248.0, -7999.0, 11.0, 100.0, 2021-11-23 00:00:00, 8.0
7.6, -5248.0, -7999.0, 11.0, 100.0, 2021-11-23 01:00:00, 8.0
None, 6999.0, -7999.0, 11.0, 0.0, 2021-11-23 02:00:00, 1010.0
None, 6999.0, -7999.0, 11.0, 0.0, 2021-11-23 03:00:00, 940.0
None, 6999.0, -7999.0, 11.0, 0.0, 2021-11-23 04:00:00, 940.0
None, 6999.0, -7999.0, 11.0, 0.0, 2021-11-23 05:00:00, 988.0
None, 6999.0, -7999.0, 11.0, 0.0, 2021-11-23 06:00:00, 1010.0
6.0, -4080.0, -7999.0, 11.2, 99.0, 2021-11-23 07:00:00, 6.0
5.7, -4080.0, -7999.0, 11.2, 100.0, 2021-11-23 08:00:00, 6.0
6.1, -4080.0, -7999.0, 11.2, 87.0, 2021-11-23 09:00:00, 4.0
6.0, -4080.0, -7999.0, 11.2, 88.0, 2021-11-23 10:00:00, 4.0
6.4, -4080.0, -7999.0, 11.2, 81.0, 2021-11-23 11:00:00, 3.0
6.9, -4080.0, -7999.0, 11.2, 74.0, 2021-11-23 12:00:00, 3.0
7.4, -4080.0, -7999.0, 11.2, 71.0, 2021-11-23 13:00:00, 3.0
7.4, -4080.0, -7999.0, 11.2, 68.0, 2021-11-23 14:00:00, 2.0
7.2, -4080.0, -7999.0, 11.2, 74.0, 2021-11-23 15:00:00, 3.0
7.1, -4080.0, -7999.0, 11.2, 74.0, 2021-11-23 16:00:00, 3.0
7.0, -4080.0, -7999.0, 11.2, 74.0, 2021-11-23 17:00:00, 3.0
6.6, -4080.0, -7999.0, 11.2, 74.0, 2021-11-23 18:00:00, 2.0
7.0, 6.6, -7999.0, 7.2, 68.0, 2021-11-23 19:00:00, 2.0
6.7, 6.6, -7999.0, 7.4, 75.0, 2021-11-23 20:00:00, 2.0
6.8, 6.3, -7999.0, 7.4, 72.0, 2021-11-23 21:00:00, 2.0
6.4, 5.8, -7999.0, 7.4, 78.0, 2021-11-23 22:00:00, 3.0
6.5, 5.8, -7999.0, 7.4, 80.0, 2021-11-23 23:00:00, 4.0
6.3, 5.7, -7999.0, 7.4, 82.0, 2021-11-24 00:00:00, 3.0
5.8, 5.7, -7999.0, 7.4, 86.0, 2021-11-24 01:00:00, 3.0
5.7, 5.5, -7999.0, 7.4, 99.0, 2021-11-24 02:00:00, 6.0
5.7, 5.5, -7999.0, 7.4, 90.0, 2021-11-24 03:00:00, 4.0
5.3, 5.2, -7999.0, 7.4, 100.0, 2021-11-24 04:00:00, 5.0
5.1, 5.1, -7999.0, 7.4, 100.0, 2021-11-24 05:00:00, 5.0
5.2, 5.0, -7999.0, 7.4, 100.0, 2021-11-24 06:00:00, 5.0
4.9, 4.8, -7999.0, 5.4, 100.0, 2021-11-24 07:00:00, 5.0
5.0, 4.8, -7999.0, 5.4, 100.0, 2021-11-24 08:00:00, 5.0
4.9, 4.7, -7999.0, 5.4, 100.0, 2021-11-24 09:00:00, 5.0
5.5, 4.7, -7999.0, 5.5, 100.0, 2021-11-24 10:00:00, 5.0
6.2, 4.7, -7999.0, 6.2, 83.0, 2021-11-24 11:00:00, 4.0
6.4, 4.7, -7999.0, 6.5, 79.0, 2021-11-24 12:00:00, 3.0
6.8, 4.7, -7999.0, 6.8, 78.0, 2021-11-24 13:00:00, 3.0
6.6, 4.7, -7999.0, 6.8, 87.0, 2021-11-24 14:00:00, 4.0
6.6, 4.7, -7999.0, 6.8, 86.0, 2021-11-24 15:00:00, 5.0
6.6, 4.7, -7999.0, 7.0, 83.0, 2021-11-24 16:00:00, 4.0
6.6, 4.7, -7999.0, 7.0, 80.0, 2021-11-24 17:00:00, 3.0
6.8, 4.7, -7999.0, 7.0, 73.0, 2021-11-24 18:00:00, 2.0
6.7, 6.5, -7999.0, 6.9, 73.0, 2021-11-24 19:00:00, 2.0
6.4, 6.3, -7999.0, 6.9, 75.0, 2021-11-24 20:00:00, 2.0
6.5, 6.3, -7999.0, 6.9, 73.0, 2021-11-24 21:00:00, 2.0
6.0, 6.0, -7999.0, 6.9, 80.0, 2021-11-24 22:00:00, 3.0
6.2, 5.7, -7999.0, 6.9, 72.0, 2021-11-24 23:00:00, 2.0
5.9, 5.7, -7999.0, 6.9, 74.0, 2021-11-25 00:00:00, 2.0
6.8, 5.7, -7999.0, 7.1, 63.0, 2021-11-25 01:00:00, 0.0
5.5, 5.3, -7999.0, 7.1, 77.0, 2021-11-25 02:00:00, 2.0
4.5, 4.6, -7999.0, 7.1, 100.0, 2021-11-25 03:00:00, 5.0
4.1, 4.0, -7999.0, 7.1, 100.0, 2021-11-25 04:00:00, 4.0
4.2, 4.0, -7999.0, 7.1, 100.0, 2021-11-25 05:00:00, 4.0
4.7, 4.0, -7999.0, 7.1, 100.0, 2021-11-25 06:00:00, 5.0
5.0, 4.1, -7999.0, 5.0, 100.0, 2021-11-25 07:00:00, 5.0
None, 6999.0, -7999.0, 5.3, 0.0, 2021-11-25 08:00:00, 988.0
None, 6999.0, -7999.0, 5.4, 0.0, 2021-11-25 09:00:00, 940.0
None, 6999.0, -7999.0, 5.7, 0.0, 2021-11-25 10:00:00, 940.0
5.9, 5.8, -7999.0, 6.2, 100.0, 2021-11-25 11:00:00, 6.0
6.4, 5.8, -7999.0, 6.5, 100.0, 2021-11-25 12:00:00, 6.0
6.0, 5.8, -7999.0, 6.5, 100.0, 2021-11-25 13:00:00, 6.0
6.2, 5.8, -7999.0, 6.5, 100.0, 2021-11-25 14:00:00, 6.0
None, 6999.0, -7999.0, 6.5, 0.0, 2021-11-25 15:00:00, 940.0
None, 6999.0, -7999.0, 6.5, 0.0, 2021-11-25 16:00:00, 940.0
None, 6999.0, -7999.0, 6.5, 0.0, 2021-11-25 17:00:00, 1089.0
None, 6999.0, -7999.0, 6.5, 0.0, 2021-11-25 18:00:00, 940.0
None, 6999.0, -7999.0, 11.2, 0.0, 2021-11-25 19:00:00, 988.0
None, 6999.0, -7999.0, 11.2, 0.0, 2021-11-25 20:00:00, 940.0
None, 6999.0, -7999.0, 11.2, 0.0, 2021-11-25 21:00:00, 988.0
None, 6999.0, -7999.0, 11.2, 0.0, 2021-11-25 22:00:00, 940.0
None, 6999.0, -7999.0, 11.2, 0.0, 2021-11-25 23:00:00, 988.0
None, 6999.0, -7999.0, 11.2, 0.0, 2021-11-26 00:00:00, 940.0
None, 6999.0, -7999.0, 11.2, 0.0, 2021-11-26 01:00:00, 1010.0
